2016-07-13 09:00:00,53742.0
2016-07-17 07:00:00,4900.0
2016-07-18 14:00:00,3.0
2016-07-18 15:00:00,5.0
2016-07-18 16:00:00,20.0
2016-07-18 17:00:00,42.0
2016-07-18 18:00:00,495.0
2016-07-18 19:00:00,686.0
2016-07-18 20:00:00,867.0
2016-07-18 21:00:00,662.0
2016-07-18 22:00:00,823.0
2016-07-18 23:00:00,495.0
2016-07-19 00:00:00,289.0
2016-07-19 01:00:00,314.0
2016-07-19 02:00:00,165.0
2016-07-19 03:00:00,55.0
2016-07-19 04:00:00,34.0
2016-07-19 05:00:00,21.0
2016-07-19 06:00:00,8.0
2016-07-19 07:00:00,48852.0
2016-07-19 08:00:00,22.0
2016-07-19 09:00:00,165.0
2016-07-19 10:00:00,519.0
2016-07-19 11:00:00,7837.0
2016-07-19 12:00:00,788.0
2016-07-19 13:00:00,665.0
2016-07-19 14:00:00,751.0
2016-07-19 15:00:00,722.0
2016-07-19 16:00:00,2377.0
2016-07-19 17:00:00,2330.0
2016-07-19 18:00:00,4799.0
2016-07-19 19:00:00,6748.0
2016-07-19 20:00:00,7730.0
2016-07-19 21:00:00,6576.0
2016-07-19 22:00:00,4373.0
2016-07-19 23:00:00,4868.0
2016-07-20 00:00:00,3767.0
2016-07-20 01:00:00,2983.0
2016-07-20 02:00:00,1613.0
2016-07-20 03:00:00,771.0
2016-07-20 04:00:00,399.0
2016-07-20 05:00:00,245.0
2016-07-20 06:00:00,229.0
2016-07-20 07:00:00,108.0
2016-07-20 08:00:00,160.0
2016-07-20 09:00:00,2044.0
2016-07-20 10:00:00,4668.0
2016-07-20 11:00:00,5902.0
2016-07-20 12:00:00,7745.0
2016-07-20 13:00:00,5253.0
2016-07-20 14:00:00,5048.0
2016-07-20 15:00:00,6189.0
2016-07-20 16:00:00,7126.0
2016-07-20 17:00:00,6125.0
2016-07-20 18:00:00,4796.0
2016-07-20 19:00:00,5876.0
2016-07-20 20:00:00,9652.0
2016-07-20 21:00:00,5539.0
2016-07-20 22:00:00,5317.0
2016-07-20 23:00:00,4195.0
2016-07-21 00:00:00,3704.0
2016-07-21 01:00:00,2582.0
2016-07-21 02:00:00,1684.0
2016-07-21 03:00:00,782.0
2016-07-21 04:00:00,452.0
2016-07-21 05:00:00,482.0
2016-07-21 06:00:00,414.0
2016-07-21 07:00:00,429.0
2016-07-21 08:00:00,192.0
2016-07-21 09:00:00,1843.0
2016-07-21 10:00:00,5507.0
2016-07-21 11:00:00,7093.0
2016-07-21 12:00:00,5187.0
2016-07-21 13:00:00,5359.0
2016-07-21 14:00:00,4501.0
2016-07-21 15:00:00,6549.0
2016-07-21 16:00:00,7737.0
2016-07-21 17:00:00,5978.0
2016-07-21 18:00:00,5835.0
2016-07-21 19:00:00,8367.0
2016-07-21 20:00:00,7937.0
2016-07-21 21:00:00,6102.0
2016-07-21 22:00:00,5202.0
2016-07-21 23:00:00,6869.0
2016-07-22 00:00:00,4398.0
2016-07-22 01:00:00,3831.0
2016-07-22 02:00:00,3868.0
2016-07-22 03:00:00,1197.0
2016-07-22 04:00:00,534.0
2016-07-22 05:00:00,436.0
2016-07-22 06:00:00,257.0
2016-07-22 07:00:00,181.0
2016-07-22 08:00:00,178.0
2016-07-22 09:00:00,1077.0
2016-07-22 10:00:00,6799.0
2016-07-22 11:00:00,6193.0
2016-07-22 12:00:00,4779.0
2016-07-22 13:00:00,6425.0
2016-07-22 14:00:00,5563.0
2016-07-22 15:00:00,4416.0
2016-07-22 16:00:00,11821.0
2016-07-22 17:00:00,5217.0
2016-07-22 18:00:00,6962.0
2016-07-22 19:00:00,9194.0
2016-07-22 20:00:00,8189.0
2016-07-22 21:00:00,5253.0
2016-07-22 22:00:00,5841.0
2016-07-22 23:00:00,5719.0
2016-07-23 00:00:00,5247.0
2016-07-23 01:00:00,6192.0
2016-07-23 02:00:00,2531.0
2016-07-23 03:00:00,1807.0
2016-07-23 04:00:00,1347.0
2016-07-23 05:00:00,679.0
2016-07-23 06:00:00,603.0
2016-07-23 07:00:00,392.0
2016-07-23 08:00:00,300.0
2016-07-23 09:00:00,985.0
2016-07-23 10:00:00,2044.0
2016-07-23 11:00:00,4034.0
2016-07-23 12:00:00,5557.0
2016-07-23 13:00:00,5965.0
2016-07-23 14:00:00,6001.0
2016-07-23 15:00:00,6006.0
2016-07-23 16:00:00,5088.0
2016-07-23 17:00:00,6520.0
2016-07-23 18:00:00,7730.0
2016-07-23 19:00:00,4686.0
2016-07-23 20:00:00,5409.0
2016-07-23 21:00:00,5514.0
2016-07-23 22:00:00,5586.0
2016-07-23 23:00:00,5992.0
2016-07-24 00:00:00,4549.0
2016-07-24 01:00:00,4660.0
2016-07-24 02:00:00,2641.0
2016-07-24 03:00:00,2462.0
2016-07-24 04:00:00,819.0
2016-07-24 05:00:00,855.0
2016-07-24 06:00:00,807.0
2016-07-24 07:00:00,544.0
2016-07-24 08:00:00,26205.0
2016-07-24 09:00:00,529.0
2016-07-24 10:00:00,2854.0
2016-07-24 11:00:00,1954.0
2016-07-24 12:00:00,2988.0
2016-07-24 13:00:00,4358.0
2016-07-24 14:00:00,4883.0
2016-07-24 15:00:00,6628.0
2016-07-24 16:00:00,4043.0
2016-07-24 17:00:00,6868.0
2016-07-24 18:00:00,5556.0
2016-07-24 19:00:00,6065.0
2016-07-24 20:00:00,4978.0
2016-07-24 21:00:00,5356.0
2016-07-24 22:00:00,4456.0
2016-07-24 23:00:00,4115.0
2016-07-25 00:00:00,2537.0
2016-07-25 01:00:00,2025.0
2016-07-25 02:00:00,859.0
2016-07-25 03:00:00,590.0
2016-07-25 04:00:00,447.0
2016-07-25 05:00:00,165.0
2016-07-25 06:00:00,2590.0
2016-07-25 07:00:00,116.0
2016-07-25 08:00:00,248.0
2016-07-25 09:00:00,3608.0
2016-07-25 10:00:00,6447.0
2016-07-25 11:00:00,4479.0
2016-07-25 12:00:00,1142.0
2016-07-26 10:00:00,17234.0
2016-07-29 08:00:00,8456.0
2016-07-29 11:00:00,82.0
2016-07-29 15:00:00,2977.0
2016-07-29 16:00:00,6414.0
2016-07-29 17:00:00,5967.0
2016-07-29 18:00:00,7278.0
2016-07-29 19:00:00,8921.0
2016-07-29 20:00:00,8654.0
2016-07-29 21:00:00,7434.0
2016-07-29 22:00:00,5198.0
2016-07-29 23:00:00,5256.0
2016-07-30 00:00:00,5512.0
2016-07-30 01:00:00,5736.0
2016-07-30 02:00:00,3103.0
2016-07-30 03:00:00,1201.0
2016-07-30 04:00:00,757.0
2016-07-30 05:00:00,726.0
2016-07-30 06:00:00,720.0
2016-07-30 07:00:00,408.0
2016-07-30 08:00:00,317.0
2016-07-30 09:00:00,857.0
2016-07-30 10:00:00,1264.0
2016-07-30 11:00:00,24653.0
2016-07-30 12:00:00,6819.0
2016-07-30 13:00:00,5644.0
2016-07-30 14:00:00,7240.0
2016-07-30 15:00:00,7766.0
2016-07-30 16:00:00,5764.0
2016-07-30 17:00:00,5643.0
2016-07-30 18:00:00,6568.0
2016-07-30 19:00:00,5996.0
2016-07-30 20:00:00,5685.0
2016-07-30 21:00:00,7146.0
2016-07-30 22:00:00,5203.0
2016-07-30 23:00:00,5840.0
2016-07-31 00:00:00,4268.0
2016-07-31 01:00:00,4530.0
2016-07-31 02:00:00,3499.0
2016-07-31 03:00:00,2644.0
2016-07-31 04:00:00,1346.0
2016-07-31 05:00:00,1318.0
2016-07-31 06:00:00,648.0
2016-07-31 07:00:00,877.0
2016-07-31 08:00:00,628.0
2016-07-31 09:00:00,633.0
2016-07-31 10:00:00,2858.0
2016-07-31 11:00:00,3112.0
2016-07-31 12:00:00,3304.0
2016-07-31 13:00:00,4035.0
2016-07-31 14:00:00,4346.0
2016-07-31 15:00:00,5526.0
2016-07-31 16:00:00,4278.0
2016-07-31 17:00:00,5699.0
2016-07-31 18:00:00,8521.0
2016-07-31 19:00:00,6438.0
2016-07-31 20:00:00,4673.0
2016-07-31 21:00:00,6632.0
2016-07-31 22:00:00,5478.0
2016-07-31 23:00:00,3657.0
2016-08-01 00:00:00,2751.0
2016-08-01 01:00:00,2582.0
2016-08-01 02:00:00,1202.0
2016-08-01 03:00:00,747.0
2016-08-01 04:00:00,227.0
2016-08-01 05:00:00,355.0
2016-08-01 06:00:00,323.0
2016-08-01 07:00:00,80.0
2016-08-01 08:00:00,1818.0
2016-08-01 09:00:00,1918.0
2016-08-01 10:00:00,10020.0
2016-08-01 11:00:00,4375.0
2016-08-01 12:00:00,24337.0
2016-08-01 13:00:00,8333.0
2016-08-01 14:00:00,6569.0
2016-08-01 15:00:00,7577.0
2016-08-01 16:00:00,9351.0
2016-08-01 17:00:00,7251.0
2016-08-01 18:00:00,7273.0
2016-08-01 19:00:00,7721.0
2016-08-01 20:00:00,13887.0
2016-08-01 21:00:00,9246.0
2016-08-01 22:00:00,7961.0
2016-08-01 23:00:00,3922.0
2016-08-02 00:00:00,2596.0
2016-08-02 01:00:00,2147.0
2016-08-02 02:00:00,1469.0
2016-08-02 03:00:00,448.0
2016-08-02 04:00:00,228.0
2016-08-02 05:00:00,100.0
2016-08-02 06:00:00,99.0
2016-08-02 07:00:00,12905.0
2016-08-02 08:00:00,279.0
2016-08-02 09:00:00,4099.0
2016-08-02 10:00:00,8568.0
2016-08-02 11:00:00,7168.0
2016-08-02 12:00:00,7017.0
2016-08-02 13:00:00,6930.0
2016-08-02 14:00:00,6903.0
2016-08-02 15:00:00,6143.0
2016-08-02 16:00:00,10211.0
2016-08-02 17:00:00,5780.0
2016-08-02 18:00:00,6008.0
2016-08-02 19:00:00,6773.0
2016-08-02 20:00:00,10203.0
2016-08-02 21:00:00,6241.0
2016-08-02 22:00:00,5184.0
2016-08-02 23:00:00,6160.0
2016-08-03 00:00:00,4582.0
2016-08-03 01:00:00,3016.0
2016-08-03 02:00:00,1989.0
2016-08-03 03:00:00,800.0
2016-08-03 04:00:00,393.0
2016-08-03 05:00:00,262.0
2016-08-03 06:00:00,179.0
2016-08-03 07:00:00,9279.0
2016-08-03 08:00:00,131.0
2016-08-03 09:00:00,4224.0
2016-08-03 10:00:00,8815.0
2016-08-03 11:00:00,5154.0
2016-08-03 12:00:00,9542.0
2016-08-03 13:00:00,5206.0
2016-08-03 14:00:00,8167.0
2016-08-03 15:00:00,6193.0
2016-08-03 16:00:00,10358.0
2016-08-03 17:00:00,5323.0
2016-08-03 18:00:00,6226.0
2016-08-03 19:00:00,6645.0
2016-08-03 20:00:00,10828.0
2016-08-03 21:00:00,8676.0
2016-08-03 22:00:00,6822.0
2016-08-03 23:00:00,6331.0
2016-08-04 00:00:00,5899.0
2016-08-04 01:00:00,5982.0
2016-08-04 02:00:00,5052.0
2016-08-04 03:00:00,3098.0
2016-08-04 04:00:00,1633.0
2016-08-04 05:00:00,853.0
2016-08-04 06:00:00,265.0
2016-08-04 07:00:00,344.0
2016-08-04 08:00:00,105.0
2016-08-04 09:00:00,2428.0
2016-08-04 10:00:00,369.0
2016-08-06 19:00:00,832.0
2016-08-07 08:00:00,777.0
2016-08-08 07:00:00,6427.0
2016-08-09 08:00:00,113.0
2016-08-09 11:00:00,586.0
2016-08-09 12:00:00,323.0
2016-08-09 13:00:00,2902.0
2016-08-09 14:00:00,6416.0
2016-08-09 15:00:00,8877.0
2016-08-09 16:00:00,8167.0
2016-08-09 17:00:00,8179.0
2016-08-09 18:00:00,6208.0
2016-08-09 19:00:00,7370.0
2016-08-09 20:00:00,10744.0
2016-08-09 21:00:00,7807.0
2016-08-09 22:00:00,6417.0
2016-08-09 23:00:00,6443.0
2016-08-10 00:00:00,5905.0
2016-08-10 01:00:00,6587.0
2016-08-10 02:00:00,5137.0
2016-08-10 03:00:00,2543.0
2016-08-10 04:00:00,1884.0
2016-08-10 05:00:00,855.0
2016-08-10 06:00:00,260.0
2016-08-10 07:00:00,419.0
2016-08-10 08:00:00,56951.0
2016-08-10 09:00:00,5811.0
2016-08-10 10:00:00,10955.0
2016-08-10 11:00:00,7594.0
2016-08-10 12:00:00,7438.0
2016-08-10 13:00:00,7872.0
2016-08-10 14:00:00,5488.0
2016-08-10 15:00:00,8538.0
2016-08-10 16:00:00,7601.0
2016-08-10 17:00:00,7046.0
2016-08-10 18:00:00,8753.0
2016-08-10 19:00:00,12048.0
2016-08-10 20:00:00,12178.0
2016-08-10 21:00:00,8488.0
2016-08-10 22:00:00,6013.0
2016-08-10 23:00:00,8146.0
2016-08-11 00:00:00,4886.0
2016-08-11 01:00:00,6397.0
2016-08-11 02:00:00,4855.0
2016-08-11 03:00:00,2639.0
2016-08-11 04:00:00,2143.0
2016-08-11 05:00:00,656.0
2016-08-11 06:00:00,465.0
2016-08-11 07:00:00,424.0
2016-08-11 08:00:00,451.0
2016-08-11 09:00:00,4004.0
2016-08-11 10:00:00,12445.0
2016-08-11 11:00:00,6477.0
2016-08-11 12:00:00,9789.0
2016-08-11 13:00:00,8517.0
2016-08-11 14:00:00,5669.0
2016-08-11 15:00:00,7529.0
2016-08-11 16:00:00,6940.0
2016-08-11 17:00:00,6658.0
2016-08-11 18:00:00,7733.0
2016-08-11 19:00:00,8737.0
2016-08-11 20:00:00,10026.0
2016-08-11 21:00:00,7043.0
2016-08-11 22:00:00,6233.0
2016-08-11 23:00:00,5738.0
2016-08-12 00:00:00,5209.0
2016-08-12 01:00:00,5386.0
2016-08-12 02:00:00,6287.0
2016-08-12 03:00:00,2876.0
2016-08-12 04:00:00,1386.0
2016-08-12 05:00:00,1228.0
2016-08-12 06:00:00,8186.0
